119 1308 -0.2881301587301587
119 1661 -0.6878971546765278
119 1939 0.4587650793650794
119 1976 0.0092730158730159
119 2031 0.5785556321821735
119 2032 -1.0232806082033412
119 2058 0.4808606694347587
119 2094 0.1333671287677804
119 2095 -0.1450750000000000
119 2132 -0.0274233513974265
119 2139 -0.2245657281313674
119 2141 0.2337124223105647
119 2152 1.5871000000000004
119 2186 -0.3877582284337915
119 2187 -0.3177674292370131
119 2205 0.8929983991364582
119 2207 0.0247043470244563
119 2208 0.4098334036532406
119 2209 -0.2879100206925141
119 2210 -0.1250677556552067
119 2213 -0.2000914883362364
119 2256 0.2993336355951285
119 2257 0.1998124263244694
119 2283 -0.6322793396075587
119 2319 -1.5484839285714289
119 2320 0.1333671287677804
119 2357 0.4427846899638336
119 2364 -0.2337124223105647
119 2366 0.2285223767496190
119 2416 -1.0962831985218617
119 3266 -0.5298448425179367
119 3836 -0.7283125530979125
120 13 0.1415868886231833
120 17 -1.2129704215656374
120 22 -0.3580252065068404
120 23 1.0865337248816964
120 40 -0.2853610482540701
120 48 0.1285815580333632
120 59 -0.0344333705253242
120 60 0.0198801157419021
120 62 -0.6076235714285709
120 64 -0.7283125530979125
120 67 0.2896539458273154
120 68 0.3472409894610726
120 70 0.9771338265560147
120 75 -1.1336192497488327
120 78 -0.1295371825641837
120 80 0.1161175231680972
120 84 0.7347060355029269
120 87 0.6514225510373429
120 90 -0.0824976264782839
120 93 -0.1586500000000000
120 94 1.2462426338123733
120 95 -0.0950958614091216
120 100 0.1428900805642271
120 102 0.1586500000000000
120 103 0.1831932404138683
120 104 0.2745181059168784
120 107 0.0509111961011147
120 108 -0.0535894358465709
120 109 -0.2590743651283675
120 110 -1.9990369737853095
120 112 0.2663364667190938
120 113 -0.2369070658502849
120 115 -0.1373371655894871
120 116 0.7177133829043456
120 117 -0.5937667805192582
120 118 -0.1747000000000000
120 119 0.3025892760822828
120 120 -22.9291832142857217
120 122 0.2082880412489153
120 134 0.6398020847719195
120 152 -0.5211067201086397
120 177 0.1274540877860895
120 187 -0.9330124554234569
120 190 0.1518058285657011
120 191 -0.7714245116309065
120 214 0.6322793396075587
120 253 -1.0895624212056285
120 265 -1.3191888888888887
120 270 0.2668562331358985
120 274 -0.4534373180373324
120 275 -1.0893771846623090
120 292 0.4400598386328287
120 300 -0.3167540741427873
120 311 -0.3198011397728283
120 312 -0.5539118224049747
120 314 -0.2462076970097878
120 332 0.4263297436855892
120 346 -0.2540686662942069
120 362 -0.5570023092620378
120 369 -0.5539118224049747
120 372 -0.9924868273266801
120 388 1.5475307142857146
120 392 0.6511373605108690
120 397 -0.1628891268163528
120 398 0.4626376095034482
120 415 -0.3394547403422384
120 423 -2.0228807142857148
120 434 0.0706074798041388
120 435 -0.3122471254989753
120 437 -0.2724458866852051
120 455 0.5084383988650911
120 469 0.3727092857142861
120 485 0.0189179341741734
120 492 0.2987159973652450
120 495 -0.8447941716060093
120 509 0.0152258022412716
120 527 -0.4966445431624727
120 552 1.3515464285714285
120 562 1.0548941612150273
120 565 -0.0135311281337303
120 566 0.6006772099575031
120 627 0.3803551629727141
120 641 -0.6674500000000000
120 659 -0.8609607069366692
120 684 0.7721523593057542
120 694 0.2310349206349205
120 697 -0.1630307329892711
120 698 0.5755836505313384
120 912 0.2273115244915370
120 1083 -0.7045557553875231
120 1258 1.0893771846623090
120 1297 -0.5888368197586524
120 1309 -0.2881301587301587
120 1314 0.2668562331358984
120 1318 -0.4808606694347587
120 1319 -0.6322793396075587
120 1662 -0.6878971546765278
120 1917 1.0962831985218617
120 1940 0.4587650793650794
120 1977 0.0092730158730159
120 2008 -0.7135284255462430
120 2047 0.3177674292370131
120 2059 0.4808606694347587
120 2064 -1.0113000000000001
120 2068 0.6762161618582867
120 2069 0.2499675313975125
120 2118 0.1033057337298227
120 2133 -0.0274233513974265
120 2140 -0.2245657281313674
120 2153 -1.5871000000000004
120 2171 0.2891424129402975
120 2196 -0.0152258022412716
120 2206 0.8929983991364582
120 2209 -0.4723114626015151
120 2210 -0.0621552391132147
120 2233 1.2138187500000002
120 2272 -0.3613863653659130
120 2284 -0.6322793396075587
120 2289 0.2973934970987869
120 2293 -0.2499675313975125
120 2294 -0.3732125873380063
120 2343 0.7703080317897276
120 2358 0.4427846899638336
120 2365 -0.2337124223105647
120 2394 -2.5429473214285712
120 2417 -1.0962831985218617
120 3267 -0.5298448425179367
120 3837 -0.7283125530979125
121 19 -0.2665777205429140
121 20 -0.4522530840165853
121 21 0.6328781911582038
121 50 -0.0219386811179412
121 54 0.0525549888802566
121 55 -0.0155129901887855
121 58 -0.4016652665291006
121 67 0.4836799537080771
121 68 -0.9007818899896539
121 76 0.0967359907416154
121 77 0.9007818899896539
121 78 -0.6489247535071271
121 79 -0.3746568811211514
121 85 -0.3869439629664617
121 86 -0.9007818899896539
121 88 0.4104160502291720
121 89 0.2369538170795554
121 91 -0.7283125530979125
121 92 0.5298448425179367
121 96 -0.0950029326672539
121 97 0.9771338265560147
121 98 -0.7108614512386664
121 105 -0.3235547427768038
121 106 0.0918566648271644
121 107 0.0525083003554572
121 111 -0.0429734081779125
121 112 0.0371289752499238
121 113 -0.1574585153924064
121 114 0.0502763961160141
121 116 -0.3472409894610726
121 117 0.2082880412489153
121 118 -0.2562213421838161
121 119 0.0830229125937369
121 121 -25.2779891071428615
121 122 0.2741721195110007
121 154 -0.3682345247093511
121 169 0.9406263968688100
121 170 0.2720158721305766
121 178 0.1274540877860895
121 192 -0.3784269659534335
121 193 -0.2254491022225588
121 194 -0.0868776424388592
121 216 -0.4808606694347587
121 239 -0.0285301660407101
121 240 0.1782551421751294
121 254 -1.0895624212056285
121 271 -0.3077969295193421
121 272 1.0608831695810927
121 273 -0.2668562331358984
121 302 -1.0603250000000000
121 306 -0.0066033565155448
121 307 1.2943589629619752
121 310 -0.3177674292370131
121 348 -1.3728749999999998
121 357 0.1473749632799827
121 358 1.5179499999999999
121 363 -0.5570023092620378
121 373 -0.6313878693370789
121 374 -1.0310250000000003
121 394 -0.2727824801383116
121 395 -0.3613863653659130
121 396 0.3177674292370131
121 425 -0.3167540741427873
121 429 0.3582028702177119
121 430 0.4856798280452933
121 433 0.3877582284337915
121 471 0.2540686662942069
121 480 -1.9703921428571434
121 481 -0.1473749632799827
121 486 0.0189179341741734
121 496 0.1064251082475439
121 497 0.0468572929667031
121 529 0.4263297436855893
121 544 0.3394547403422384
121 545 -0.4400598386328287
121 553 1.3515464285714285
121 567 -0.1077095474221068
121 568 0.1165902727344593
121 569 0.0685024309889010
121 628 0.3803551629727141
121 661 0.5735578804464483
121 676 -0.3758406173871548
121 677 -0.4423589534039723
121 685 0.7721523593057542
121 699 0.1619964700056414
121 700 0.3120130395322510
121 701 0.2143609711153130
121 913 0.2273115244915370
121 1084 -0.7045557553875231
121 1260 -0.4534373180373324
121 1283 -0.2329505368229277
121 1284 0.2395756200706390
121 1298 -0.5888368197586524
121 1315 -1.0608831695810927
121 1316 0.3077969295193421
121 1317 -0.2668562331358985
121 1663 -0.6878971546765278
121 1918 1.0962831985218617
121 2010 2.4332000000000016
121 2033 -0.5785556321821735
121 2034 -1.0232806082033412
121 2048 0.3177674292370131
121 2065 0.2809256892082725
121 2066 -0.5056815383477022
121 2067 1.8823854995058800
121 2096 -0.1333671287677804
121 2097 -0.1450750000000000
121 2119 0.1033057337298227
121 2139 0.3892885500077782
121 2173 0.5526967418372396
121 2188 0.3877582284337915
121 2189 -0.3177674292370131
121 2197 -0.0152258022412716
121 2211 -0.2879100206925141
121 2212 0.1250677556552067
121 2213 0.0684479364188578
121 2235 -0.7135284255462430
121 2258 -0.2993336355951285
121 2259 0.1998124263244694
121 2273 -0.3613863653659130
121 2290 -0.6351510101535868
121 2291 0.2161393326253939
121 2292 -0.1645861901721087
121 2321 1.5484839285714289
121 2322 0.1333671287677804
121 2344 0.7703080317897276
121 2364 0.3628747572217482
121 2395 -2.5429473214285712
121 3268 -0.5298448425179367
121 3838 -0.7283125530979125
122 19 1.2129704215656374
122 22 -0.4522530840165853
122 23 -0.6328781911582038
122 50 -0.1285815580333632
122 56 0.0525549888802566
122 57 0.0155129901887855
122 61 -0.4016652665291006
122 67 0.6017349640876252
122 68 -0.4836799537080771
122 76 -1.3995613925794363
122 77 -0.0967359907416154
122 79 1.0299894902376430
122 80 0.6489247535071271
122 85 1.7984746068253421
122 86 0.3869439629664617
122 89 -0.6514225510373429
122 90 -0.4104160502291720
122 93 -0.7283125530979125
122 95 -0.5298448425179367
122 96 -1.5192301072803860
122 99 0.9771338265560147
122 101 0.7108614512386664
122 105 0.1586500000000000
122 106 0.8065500000000002
122 107 0.3878993958140748
122 108 -0.0040267563542955
122 111 -0.2590743651283675
122 112 -1.1406339487320196
122 113 0.2329363371027739
122 114 -0.7791641712260946
122 115 -0.1862984876531421
122 116 0.2896539458273154
122 118 1.4725520958526392
122 119 -0.3007195181085334
122 120 0.2082880412489153
122 121 0.2741721195110007
122 122 -20.3151164285714323
122 154 0.5211067201086397
122 171 0.9406263968688100
122 172 -0.2720158721305766
122 181 0.1274540877860895
122 192 -0.1879627964842325
122 193 -0.5285151784848650
122 194 0.4527601847849818
122 216 -0.6322793396075587
122 241 -0.0285301660407101
122 242 -0.1782551421751294
122 257 -1.0895624212056285
122 272 -0.2668562331358985
122 274 0.3077969295193421
122 275 -0.2668562331358984
122 302 0.3167540741427873
122 308 -0.0066033565155448
122 309 -1.2943589629619752
122 313 -0.3177674292370131
122 348 0.2540686662942069
122 359 0.1473749632799827
122 360 -1.5179499999999999
122 366 -0.5570023092620378
122 373 -0.5539118224049747
122 374 -0.2313108353652348
122 394 -0.6511373605108690
122 397 -0.3613863653659130
122 398 -0.3177674292370131
122 425 2.0228807142857148
122 431 0.3582028702177119
122 432 -0.4856798280452933
122 436 0.3877582284337915
122 471 -0.3727092857142861
122 482 -1.9703921428571434
122 483 0.1473749632799827
122 489 0.0189179341741734
122 496 0.2987159973652450
122 497 -0.4855916398467827
122 529 0.4966445431624727
122 546 0.3394547403422384
122 547 0.4400598386328287
122 556 1.3515464285714285
122 567 0.2743200431760046
122 568 -0.1296007016763413
122 569 -0.0987291756320264
122 629 0.3803551629727141
122 661 0.8609607069366692
122 678 -0.3758406173871548
122 679 0.4423589534039723
122 688 0.7721523593057542
122 699 0.3416485663318888
122 700 -0.4178279354956483
122 701 -1.3600223081666487
122 914 0.2273115244915370
122 1085 -0.7045557553875231
122 1260 -1.0893771846623090
122 1285 -0.2329505368229277
122 1286 -0.2395756200706390
122 1301 -0.5888368197586524
122 1316 -0.2668562331358984
122 1318 1.0608831695810927
122 1319 -0.2668562331358985
122 1664 -0.6878971546765278
122 1921 1.0962831985218617
122 2010 0.7135284255462430
122 2035 -0.5785556321821735
122 2036 1.0232806082033412
122 2051 0.3177674292370131
122 2066 1.0113000000000001
122 2068 -0.2809256892082725
122 2069 1.8823854995058800
122 2098 -0.1333671287677804
122 2099 0.1450750000000000
122 2122 0.1033057337298227
122 2141 -0.3892885500077782
122 2173 -0.2891424129402975
122 2190 0.3877582284337915
122 2191 0.3177674292370131
122 2200 -0.0152258022412716
122 2211 0.0247043470244563
122 2212 0.4098334036532406
122 2213 -0.7993943019561748
122 2235 -1.2138187500000002
122 2260 -0.2993336355951285
122 2261 -0.1998124263244694
122 2276 -0.3613863653659130
122 2291 -0.2973934970987869
122 2293 0.6351510101535868
122 2294 -0.1645861901721087
122 2323 1.5484839285714289
122 2324 -0.1333671287677804
122 2347 0.7703080317897276
122 2366 -0.3628747572217482
122 2398 -2.5429473214285712
122 3269 -0.5298448425179367
122 3839 -0.7283125530979125
123 1 0.4308226850353205
123 3 -0.0346881005964116
123 4 -0.2890940607855487
123 24 0.1415868886231833
123 34 0.6328781911582035
123 35 -0.4522530840165853
123 63 -0.9633353412873644
123 65 -0.2720158721305766
123 66 0.9406263968688100
123 69 -0.0722203983722264
123 87 0.6398020847719195
123 123 -44.7274412698412647
123 124 -0.9457271834413598
123 125 -0.6878971546765278
123 126 -0.2875288623193620
123 127 0.8880714079885531
123 128 -0.4424679774783619
123 129 -0.0960760545827851
123 130 0.5298448425179367
123 131 0.7283125530979125
123 132 0.2369538170795554
123 133 0.4104160502291720
123 134 0.6514225510373429
123 135 0.3586022866630941
123 136 -0.2032847993854037
123 137 0.6429340816392712
123 138 0.3971576074272711
123 145 -1.0553311121396922
123 155 -0.5082840208321852
123 156 0.1894946496437249
123 157 -0.4039191163524203
123 161 -0.9007818899896539
123 162 -0.4836799537080771
123 163 -0.4836799537080771
123 164 -1.9314456782406442
123 165 0.6017349640876252
123 166 0.6489247535071271
123 167 0.3746568811211514
123 168 1.0299894902376430
123 195 -0.0722203983722264
123 197 -0.9330124554234573
123 198 -0.6674500000000000
123 199 -0.5735578804464483
123 200 -0.8609607069366692
123 207 0.7721523593057542
123 276 -0.1105135639445177
123 286 0.2019842143761310
123 287 -0.3208276238635546
123 315 0.0155129901887855
123 317 0.2554920675313199
123 318 -0.2098056642603092
123 321 -0.6082459810428598
123 339 -0.1936240172390291
123 376 1.0437212011243397
123 378 0.1810328638821224
123 379 -1.1640885168998389
123 399 -0.6653507849467017
123 409 0.3280971296435726
123 410 -0.1294148586217574
123 438 0.0525549888802566
123 440 0.2006103859688629
123 441 0.6701220298498037
123 444 -0.1080635466417226
123 462 -0.1340990266621960
123 498 0.4198640720645433
123 499 0.7861333333333334
123 503 0.1264402531350378
123 504 -0.0139282339093589
123 630 0.3586022866630941
123 702 -0.9330124554234569
123 704 -0.0722203983722264
123 705 0.8929983991364582
123 706 0.6082459810428598
123 707 0.1080635466417226
123 714 -1.0548941612150273
123 915 -0.6429340816392712
123 1086 -0.3971576074272711
123 1324 0.2881301587301587
123 1326 -0.4808606694347587
123 1327 -0.6322793396075587
123 1328 0.1782551421751296
123 1329 -0.0285301660407101
123 1452 0.4546230489830741
123 1665 -0.4237229179758753
123 1890 0.4308226850353205
123 1901 0.0274233513974265
123 1902 0.4427846899638336
123 1903 1.0437212011243397
123 2142 -0.4039191163524203
123 2455 -0.4808606694347587
123 2457 0.6762161618582867
123 2458 0.2499675313975125
123 2459 -0.2019842143761310
123 2460 -0.3280971296435726
123 2523 0.0346881005964116
123 2534 -0.2245657281313674
123 2535 0.2337124223105647
123 2536 -0.1810328638821224
123 2583 -0.0004369509246649
123 2585 0.6398020847719195
123 2586 0.2000914883362364
123 2587 0.1936240172390291
123 2588 0.1340990266621960
123 2595 -0.6214929694784254
123 2668 0.6322793396075587
123 2670 -0.2499675313975125
123 2671 -0.3732125873380063
123 2672 0.3208276238635546
123 2673 0.1294148586217574
123 2736 0.2890940607855485
123 2747 -0.2337124223105647
123 2748 0.2285223767496190
123 2749 1.1640885168998389
123 2796 -1.0962831985218617
123 2808 -1.7313541899044085
123 3270 -0.6489247535071271
123 3495 -0.3746568811211514
123 3840 -1.0299894902376430
124 2 0.4308226850353205
124 5 0.0346881005964116
124 6 0.2890940607855487
124 24 -1.1826809523809518
124 38 -0.6328781911582035
124 40 0.4522530840165853
124 64 -0.9633353412873644
124 67 0.2720158721305766
124 68 -0.9406263968688100
124 70 -0.0722203983722264
124 94 -0.6398020847719195
124 123 -0.9457271834413598
124 124 -38.1033659523809547
124 125 0.3803551629727141
124 126 -0.4056264681075045
124 127 -0.3893786305121144
124 128 -0.0683045371787488
124 129 -0.5780953260166051
124 130 -0.2273115244915370
124 131 -0.7045557553875231
124 132 0.9631792527947074
124 133 0.1772064459617044
124 134 0.9476350773138293
124 135 0.0824976264782839
124 136 0.6897999999999999
124 137 -0.2663364667190938
124 138 -0.1947243812583894
124 152 1.0553311121396922
124 157 0.4195687411813833
124 158 -0.5082840208321852
124 160 0.1894946496437249
124 164 0.2032847993854037
124 166 -0.2082880412489153
124 167 -0.0830229125937369
124 168 -0.3007195181085334
124 169 0.9007818899896539
124 170 0.4836799537080771
124 171 0.4836799537080771
124 172 -0.6017349640876252
124 196 -0.0722203983722264
124 197 -1.0548941612150275
124 198 -2.0568000000000004
124 199 0.2143609711153130
124 200 -1.3600223081666487
124 214 -0.7721523593057542
124 276 -0.2940010719403405
124 290 -0.2019842143761310
124 292 0.3208276238635546
124 316 0.0155129901887855
124 319 -0.2554920675313199
124 320 0.2098056642603092
124 322 -0.6082459810428598
124 346 0.1936240172390291
124 377 1.0437212011243397
124 380 -0.1810328638821224
124 381 1.1640885168998389
124 399 -1.1215508525546871
124 413 -0.3280971296435726
124 415 0.1294148586217574
124 439 0.0525549888802566
124 442 -0.2006103859688629
124 443 -0.6701220298498037
124 445 -0.1080635466417226
124 469 0.1340990266621960
124 498 1.3631312500000003
124 499 1.7059695317113539
124 507 -0.1264402531350378
124 509 0.0139282339093589
124 631 0.3586022866630941
124 703 -0.9330124554234569
124 704 0.7721523593057542
124 705 0.2310349206349205
124 706 -0.1630307329892711
124 707 0.5755836505313384
